u,v,embeddedness
6,2,10
6,5,2
6,10,3
6,4,11
6,32,1
6,7,18
6,35,17
6,114,2
6,77,2
6,173,1
6,258,0
6,268,0
6,219,2
6,198,3
6,1,31
6,664,4
6,937,2
6,384,2
6,521,1
6,280,4
6,687,4
6,1386,15
6,537,13
6,1317,17
6,1566,10
6,149,9
6,2034,4
6,2455,2
6,1383,13
6,425,11
6,1810,12
6,2028,15
6,1363,9
6,1018,8
6,1832,11
6,1624,0
6,550,10
6,1331,2
6,2642,14
6,856,5
6,2188,2
6,2187,4
6,1752,2
6,3810,2
6,3129,2
6,2244,2
6,135,15
6,13,17
6,2067,11
6,1318,6
6,4385,4
6,2524,8
6,3988,11
6,1352,20
6,96,4
2,21,8
2,20,5
2,10,6
2,4,13
2,61,4
2,1,27
2,54,4
2,132,9
2,3,6
2,142,4
2,146,0
2,110,4
2,149,7
2,166,2
2,156,4
2,39,10
2,7,23
2,60,10
2,62,9
2,77,9
2,135,13
2,198,5
2,455,2
2,401,0
2,632,0
2,658,0
2,516,1
2,651,0
2,167,7
2,758,0
2,744,1
2,634,3
2,732,2
2,13,16
2,523,2
2,779,3
2,654,3
2,832,4
2,202,11
2,204,5
2,1363,11
2,223,6
2,245,5
2,178,4
2,23,4
2,3397,2
2,41,10
2,4590,1
2,115,6
2,5606,2
2,3722,6
2,5929,1
5,7,2
5,1,2
1,15,6
1,21,14
1,10,7
1,13,65
1,32,3
1,34,2
1,17,11
1,31,1
1,35,49
1,8,2
1,20,7
1,47,1
1,54,4
1,56,6
1,71,0
1,74,0
1,78,6
1,68,3
1,81,3
1,101,2
1,119,1
1,100,8
1,76,2
1,23,11
1,77,17
1,111,3
1,138,1
1,110,12
1,145,0
1,114,4
1,7,82
1,165,1
1,75,6
1,19,4
1,223,7
1,60,23
1,225,1
1,29,15
1,132,16
1,227,1
1,104,21
1,33,13
1,64,25
1,245,6
1,247,0
1,234,0
1,251,6
1,260,1
1,261,1
1,109,4
1,177,3
1,271,1
1,274,5
1,141,7
1,296,2
1,180,2
1,311,0
1,312,4
1,308,7
1,304,44
1,139,2
1,324,2
1,356,2
1,51,10
1,384,8
1,399,7
1,438,1
1,442,0
1,144,14
1,219,10
1,320,1
1,464,2
1,431,0
1,486,1
1,416,2
1,505,0
1,421,1
1,80,9
1,511,0
1,494,3
1,534,1
1,537,28
1,563,0
1,567,0
1,569,2
1,215,18
1,579,7
1,484,7
1,61,8
1,266,6
1,630,8
1,677,0
1,695,0
1,672,0
1,39,15
1,773,1
1,647,10
1,396,6
1,353,42
1,9,0
1,779,7
1,545,19
1,626,1
1,1134,0
1,3,12
1,197,1
1,41,36
1,270,14
1,539,5
1,635,13
1,522,16
1,882,22
1,861,1
1,1369,2
1,1010,1
1,1352,56
1,309,32
1,1389,0
1,1162,11
1,1376,5
1,1447,2
1,540,19
1,112,12
1,1541,5
1,1557,8
1,1386,55
1,134,7
1,350,13
1,1353,7
1,1317,52
1,178,16
1,592,22
1,1689,3
1,1690,12
1,57,43
1,1555,23
1,36,10
1,1727,3
1,1487,18
1,120,4
1,1749,0
1,1771,16
1,1693,27
1,1677,13
1,1245,11
1,1281,16
1,425,21
1,1753,5
1,1802,23
1,823,8
1,1714,20
1,1316,32
1,1860,21
1,1053,19
1,1201,36
1,1366,22
1,1944,3
1,1363,32
1,1984,5
1,1656,21
1,1921,9
1,1701,5
1,1899,29
1,2046,5
1,446,9
1,905,74
1,1383,43
1,2123,4
1,2124,12
1,2142,8
1,2173,24
1,1967,19
1,2096,4
1,2322,8
1,729,24
1,2341,3
1,1585,36
1,4,34
1,171,14
1,143,13
1,492,12
1,2455,5
1,2410,3
1,2471,2
1,2034,7
1,241,3
1,2028,52
1,2711,1
1,2214,17
1,2484,9
1,2176,20
1,2731,2
1,2761,2
1,125,5
1,1815,12
1,135,42
1,1217,10
1,3417,1
1,330,3
1,1620,11
1,3366,11
1,3719,12
1,1752,6
1,3830,0
1,2303,11
1,1508,9
1,2244,6
1,192,16
1,2045,45
1,1810,54
1,2125,33
1,1565,54
1,4458,2
1,3527,5
1,159,6
1,1953,29
1,2642,39
1,2388,46
1,2266,22
1,202,39
1,1566,34
1,2835,14
1,2296,35
1,2252,9
1,2175,3
1,481,12
1,1318,13
1,4559,22
1,4172,28
1,703,0
1,4857,3
1,5418,0
1,4291,35
1,3040,11
1,3319,8
1,1396,61
1,3919,11
1,1615,21
1,4921,12
1,5506,12
1,2067,39
1,115,18
1,3452,16
1,3722,28
1,5524,2
1,1939,10
1,3878,23
1,2658,14
1,5636,1
1,3572,13
1,5482,9
1,3988,40
1,5515,5
1,5689,1
1,62,20
1,892,2
1,5508,11
1,1052,30
1,5925,1
1,4205,10
1,5955,2
15,97,0
15,70,1
15,77,1
15,96,2
15,167,0
15,239,1
15,297,0
15,455,0
15,729,2
15,93,1
15,1453,0
15,1281,3
15,36,2
