u,v,embeddedness
3,30,11
3,54,18
3,214,22
3,28,32
3,286,11
3,300,9
3,10,16
3,25,23
3,47,14
3,269,2
3,26,22
3,6,31
3,41,3
3,180,3
3,111,6
3,139,4
3,17,11
3,138,4
3,29,18
3,35,14
3,24,9
3,292,1
3,223,3
3,34,9
3,284,2
3,46,10
3,19,23
3,94,13
3,143,9
3,178,10
3,73,3
3,14,16
3,20,16
3,59,7
3,127,16
3,348,12
3,349,5
3,8283,2
3,32,5
3,108,2
3,567,8
3,152,20
3,182,16
3,581,5
3,371,15
3,584,11
3,586,3
3,590,15
3,39,15
3,604,4
3,611,8
3,271,29
30,25,8
30,4,3
30,5,4
30,6,14
30,7,2
30,8,16
30,9,4
30,10,15
30,26,6
30,27,5
30,28,22
30,11,10
30,12,2
30,13,1
30,14,4
30,29,8
30,15,7
30,16,2
30,17,4
30,18,0
30,19,12
30,20,5
30,21,1
30,22,0
30,23,12
30,24,7
30,1412,2
30,3352,2
30,5543,2
30,5254,2
30,7478,1
25,54,16
25,61,6
25,6,72
25,38,16
25,8,82
25,33,17
25,10,41
25,50,21
25,127,21
25,23,34
25,154,29
25,214,22
25,28,64
25,252,14
25,257,12
25,261,13
25,271,35
25,273,13
25,19,29
25,286,9
25,34,8
25,299,27
25,300,8
25,302,14
25,322,12
25,80,36
25,94,41
25,348,13
25,349,5
25,356,14
25,358,3
25,339,29
25,363,3
25,370,10
25,373,7
25,377,6
25,379,7
25,415,15
25,226,9
25,422,4
25,428,7
25,8282,4
25,192,14
25,8284,3
25,514,5
25,75,22
25,55,39
25,560,7
25,282,31
25,152,21
25,182,22
25,371,23
25,590,11
25,592,8
25,151,24
25,604,9
25,280,22
25,611,6
25,175,7
25,224,12
25,645,10
25,650,11
25,255,28
25,664,8
25,667,11
25,675,8
25,677,13
25,310,32
25,306,32
25,325,19
25,739,17
25,246,7
25,756,13
25,706,16
25,600,34
25,549,24
25,407,24
25,723,10
25,673,15
25,659,22
25,857,20
25,308,28
25,864,4
25,488,10
25,893,9
25,439,20
25,86,38
25,29,55
25,243,22
25,696,4
25,1131,5
25,994,7
25,545,10
25,35,35
25,3755,8
25,959,4
4,38,8
4,8,26
4,10,9
4,130,6
4,147,3
4,214,8
4,28,22
4,299,7
4,363,2
4,370,6
4,243,4
4,415,5
4,140,10
4,341,7
4,232,3
4,8282,2
4,75,8
4,55,11
4,560,2
4,282,8
4,152,8
4,56,11
4,151,4
4,606,5
4,611,2
4,645,5
4,650,4
4,659,7
5,54,7
5,61,4
5,6,22
5,38,8
5,8,22
5,33,12
5,93,4
5,10,17
5,130,4
5,147,4
5,50,10
5,153,7
5,89,6
5,163,4
5,167,3
5,168,7
5,127,5
5,23,14
5,175,5
5,154,8
5,299,10
5,75,5
5,55,8
6,54,23
6,61,12
